run_id,seed,round,phase,agent,role,speaker_mode,choice_type,template_id,talk_cat,arg_id,judge_score,coherence,truthfulness,role_alignment,social_safety,align_tv,rep_penalty
run_1785018814_4eedf7,1337004012,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785018814_4eedf7,1337004012,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785018814_4eedf7,1337004012,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785018814_4eedf7,1337004012,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785018814_4eedf7,1337004012,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785018814_4eedf7,1337004012,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785018814_4eedf7,1337004012,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785018814_4eedf7,1337004012,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785018814_4eedf7,1337004012,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785018814_4eedf7,1337004012,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785018814_4eedf7,1337004012,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785018814_4eedf7,1337004012,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785018814_4eedf7,1337004012,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785018814_4eedf7,1337004012,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785018814_4eedf7,1337004012,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785018814_4eedf7,1337004012,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785018814_4eedf7,1337004012,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785018814_4eedf7,1337004012,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785018814_4eedf7,1337004012,1,DAY_VOTE,Agent_0,,,,,,,,,,,,nan,
run_1785018814_4eedf7,1337004012,1,DAY_VOTE,Agent_1,,,,,,,,,,,,nan,
run_1785018814_4eedf7,1337004012,1,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785018814_4eedf7,1337004012,1,DAY_VOTE,Agent_3,,,,,,,,,,,,nan,
run_1785018814_4eedf7,1337004012,1,DAY_VOTE,Agent_4,,,,,,,,,,,,1.0,
run_1785018814_4eedf7,1337004012,1,DAY_VOTE,Agent_5,,,,,,,,,,,,1.0,
run_1785018814_4eedf7,1337004012,1,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785018814_4eedf7,1337004012,1,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785018814_4eedf7,1337004012,1,DAY_VOTE,Agent_8,,,,,,,,,,,,nan,
run_1785018814_4eedf7,1337004012,2,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785018814_4eedf7,1337004012,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785018814_4eedf7,1337004012,2,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785018814_4eedf7,1337004012,2,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785018814_4eedf7,1337004012,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785018814_4eedf7,1337004012,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785018814_4eedf7,1337004012,2,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785018814_4eedf7,1337004012,2,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785018814_4eedf7,1337004012,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785018814_4eedf7,1337004012,2,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785018814_4eedf7,1337004012,2,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785018814_4eedf7,1337004012,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785018814_4eedf7,1337004012,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785018814_4eedf7,1337004012,2,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785018814_4eedf7,1337004012,2,DAY_VOTE,Agent_1,,,,,,,,,,,,nan,
run_1785018814_4eedf7,1337004012,2,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
