run_id,seed,villager_win,vill_vote_accuracy,judge_accept,talk_vote_align,dz_mse
run_1785979240_525b6c,1337,1,0.18181818181818182,nan,0.0,2.6897667194234915
run_1785979251_3ff111,1337,0,0.3333333333333333,nan,0.375,2.6582010662744917
run_1785979259_dc1723,1337,0,0.38095238095238093,nan,0.0,2.641181156553071
run_1785979266_06f65a,1337,0,0.37037037037037035,nan,0.2857142857142857,2.6599831162837515
run_1785979273_70743b,1337,0,0.18181818181818182,nan,0.2727272727272727,2.662702348497179
run_1785979280_65c514,1337,0,0.2,nan,0.2,2.63918704078311
run_1785979287_6a71e5,1337,1,0.47368421052631576,nan,0.1,2.6328441874186197
run_1785979294_8ff6be,1337,0,0.25,nan,0.3,2.621055812546701
run_1785979301_a47997,1337,0,0.3157894736842105,nan,0.16666666666666666,2.6261163838704427
run_1785979309_62dc19,1337,1,0.3,nan,0.125,2.6651266479492186
run_1785979316_7cd28f,1337,1,0.35,nan,0.16666666666666666,2.643227282865548
run_1785979323_7e6795,1337,1,0.36,nan,0.3076923076923077,2.6492691040039062
run_1785979330_c42107,1337,0,0.14285714285714285,nan,0.0,2.6534620263110633
run_1785979338_112c13,1337,0,0.4,nan,0.08333333333333333,2.657807940528506
run_1785979344_0d4439,1337,0,0.3125,nan,0.5,2.6576073892188794
run_1785979352_1c30c3,2718,1,0.2222222222222222,nan,0.0,2.7136645735355844
run_1785979359_516824,2718,0,0.3157894736842105,nan,0.08333333333333333,2.6382375863882213
run_1785979366_94dcf5,2718,0,0.4,nan,0.09090909090909091,2.63986569359189
run_1785979372_c08b55,2718,0,0.29411764705882354,nan,0.42857142857142855,2.646772861480713
run_1785979379_cc08ee,2718,0,0.35294117647058826,nan,0.375,2.6099286609225802
run_1785979386_70ca64,2718,0,0.3888888888888889,nan,0.0,2.5975461271074085
run_1785979393_a2a965,2718,1,0.2857142857142857,nan,0.25,2.68700682811248
run_1785979400_d11088,2718,1,0.34782608695652173,nan,0.1,2.665667829842403
run_1785979407_b98ff5,2718,0,0.3333333333333333,nan,0.0,2.6482523358057417
run_1785979414_3a7cec,2718,0,0.2631578947368421,nan,0.0,2.6403489685058594
run_1785979420_0005af,2718,0,0.35,nan,0.21428571428571427,2.6260928401240595
run_1785979427_439a45,2718,0,0.17647058823529413,nan,0.2857142857142857,2.640888902876112
run_1785979433_9b1763,2718,0,0.25,nan,0.21428571428571427,2.660359870062934
run_1785979440_bed788,2718,0,0.23529411764705882,nan,0.08333333333333333,2.602906296218651
run_1785979447_97e6a1,2718,0,0.3684210526315789,nan,0.2222222222222222,2.69218012491862
